Porsche,911,Female,63,China,Micheng,31.172739,115.008163,Violet,FALSE,06/02/2012,73000.11,213.9
Infiniti,G,Female,24,Philippines,Santiago,14.5672317,121.0298199,Aquamarine,FALSE,16/01/2010,46398.83,122.3
Pontiac,GTO,Male,27,China,Dongda,25.0605919,118.522341,Violet,FALSE,26/09/2018,11091.83,165.9
Audi,Allroad,Male,50,Finland,Perniö,60.2285503,23.1228098,Crimson,TRUE,17/12/2019,80022.41,129.5
Mercedes-Benz,CLK-Class,Male,72,China,Dahe,38.135288,114.397004,Teal,TRUE,17/01/2018,42060.62,132.2
Pontiac,Firefly,Male,25,China,Gyigang,26.647661,106.630153,Mauv,FALSE,16/08/2018,90802.56,195.3
Mazda,MX-5,Male,72,Colombia,Candelaria,4.5943745,-74.0740729,Pink,FALSE,19/02/2007,14024.67,223.8
GMC,Yukon Denali,Male,27,Belarus,Parychy,52.8066236,29.4258895,Maroon,FALSE,13/01/2004,16196.2,191.1
Mazda,RX-7,Female,67,China,Poyang,29.1253133,116.2777073,Teal,FALSE,05/12/2015,68529.58,223.5
Acura,RL,Male,28,Nicaragua,Belén,11.565435,-85.9917437,Turquoise,TRUE,20/05/2002,43423.55,162.8
Buick,LeSabre,Female,46,Ireland,Donabate,53.4855448,-6.1544115,Violet,TRUE,02/08/2020,53670.11,191.7
Chevrolet,Suburban 2500,Female,59,Indonesia,Garunggang,-2.7968956,115.1859517,Aquamarine,TRUE,22/11/2015,54281.94,197.5
Pontiac,Montana,Male,60,Japan,Maebaru,32.9901655,130.608934,Puce,FALSE,29/05/2009,67982.06,200.9
Hyundai,Veracruz,Female,67,Philippines,Babak,7.0583573,125.7222954,Khaki,FALSE,25/12/2011,60814.55,124.1
Chevrolet,Corvette,Male,46,France,Thiais,48.7499009,2.3825213,Blue,TRUE,05/09/2007,30130.99,233.8
Lexus,IS,Male,41,Brazil,Barra do Garças,-15.8916202,-52.2618826,Crimson,TRUE,18/12/2010,19084.03,243.8
Mitsubishi,Challenger,Female,46,Indonesia,Randegan,-7.5347018,109.0274877,Green,FALSE,07/10/2016,26319.37,145.5
Nissan,Armada,Female,72,Philippines,Wao,7.6405168,124.7234856,Khaki,FALSE,21/11/2004,75968.36,140.8
Toyota,FJ Cruiser,Female,24,Indonesia,Cermee,-7.7726324,114.0428542,Pink,FALSE,08/08/2004,45969.05,242.6
Ferrari,F430,Female,56,Panama,El Copé,8.438605,-80.679207,Violet,FALSE,31/01/2003,87573.64,182
Ford,Escape,Male,74,Greece,Gerakaroú,40.6287684,23.2115394,Pink,TRUE,09/03/2011,52375.37,131.3
Dodge,Ram Van B350,Male,41,France,Lyon,43.0429124,1.9038837,Crimson,FALSE,13/02/2012,21716.59,125
Dodge,Ram 1500 Club,Male,22,Russia,Zaraysk,54.7556556,38.8869951,Teal,FALSE,07/03/2010,88756.86,143.1
Chrysler,LHS,Female,64,Egypt,Minūf,30.4659284,30.9305801,Mauv,TRUE,27/12/2014,80397.9,150.4
Toyota,Echo,Female,67,Indonesia,Wongka,-1.048106,103.380604,Puce,TRUE,31/12/2011,24732.28,165.9
Mitsubishi,Tredia,Female,29,China,Huangshi,30.20003,115.038835,Crimson,FALSE,10/07/2013,60357.76,199
Acura,CL,Female,52,China,Leyuan,18.144657,-94.4189829,Blue,TRUE,20/02/2020,49871.09,133.8
Buick,Estate,Female,69,France,Nice,43.6953508,7.2559678,Turquoise,FALSE,10/11/2010,15696.62,141.5
Volvo,XC70,Male,52,Cape Verde,Tarrafal de São Nicolau,16.5636498,-24.354942,Maroon,TRUE,02/05/2019,59117.77,167.4
Infiniti,Q,Male,24,Portugal,Cabouco,37.7621762,-25.5651478,Red,TRUE,21/10/2009,28847.96,162.2
Dodge,Ram 50,Male,24,Portugal,Lemenhe,41.4530119,-8.5322628,Orange,TRUE,10/03/2003,46419.98,201.8
Mercedes-Benz,E-Class,Male,54,Portugal,Fafe,41.4592281,-8.1841929,Turquoise,FALSE,14/12/2017,44684.13,210.2
BMW,530,Female,45,Ecuador,Huaquillas,-3.4763823,-80.2225448,Crimson,FALSE,22/06/2012,35347.25,201
Subaru,Legacy,Male,60,Somalia,Oodweyne,9.4101982,45.0629902,Puce,FALSE,25/08/2010,77257.44,148.1
Isuzu,Rodeo,Female,39,Argentina,Tamberías,-31.5868009,-68.5173853,Crimson,FALSE,16/06/2012,75512.79,153.5
Scion,tC,Male,53,Philippines,Nama,16.1293948,120.5372119,Fuscia,TRUE,05/08/2016,14009.6,215.7
GMC,Yukon,Male,24,Czech Republic,Návsí u Jablunkova,49.6106567,18.735973,Goldenrod,FALSE,28/10/2013,56553.1,239.8
Mitsubishi,Lancer Evolution,Female,53,Mexico,Adolfo Ruiz Cortines,20.9450221,-97.3692131,Mauv,TRUE,13/06/2012,29942.28,139.2
GMC,Canyon,Female,59,Philippines,Sagay,9.1249562,124.7445365,Mauv,FALSE,13/07/2014,11123.45,228.5
Chevrolet,Suburban 2500,Female,43,Poland,Dębowa Łąka,53.2166678,19.0555956,Violet,FALSE,22/02/2009,85956.92,137.2
Ford,F-Series,Female,68,Honduras,La Estancia,13.9142931,-87.921223,Aquamarine,TRUE,01/12/2005,71953.43,233.5
Dodge,Viper,Female,41,Slovenia,Osilnica,45.5291637,14.6984205,Violet,TRUE,13/01/2018,83964.42,123.2
Kia,Amanti,Female,72,Brazil,Mateus Leme,-20.017643,-44.4370606,Khaki,FALSE,05/04/2002,24265.2,149.5
Ford,Probe,Female,54,Philippines,Pongol,8.2885006,124.7789045,Crimson,FALSE,29/11/2003,95386.32,198.3
Plymouth,Neon,Male,41,Macedonia,Belčišta,41.30278,20.83028,Aquamarine,FALSE,13/08/2009,95521.63,231.9
Oldsmobile,Custom Cruiser,Female,25,Costa Rica,San Francisco,9.7016493,-84.1005807,Fuscia,TRUE,10/05/2006,46658.05,134.7
Pontiac,Grand Prix,Female,70,Argentina,El Bolsón,-41.9430504,-71.5298386,Indigo,TRUE,18/12/2003,43423.29,213.9
Mazda,B2500,Female,54,Togo,Tchamba,9.029518,1.4168974,Crimson,TRUE,27/09/2002,15500.07,185.6
Pontiac,Safari,Male,21,Sweden,Eslöv,55.8465109,13.4095386,Purple,FALSE,21/11/2002,99419.92,229.2
Lincoln,Continental Mark VII,Female,22,China,Yanshi,34.72722,112.789534,Red,FALSE,19/06/2019,98421.31,121.8
Pontiac,LeMans,Female,41,Russia,Pokrovskoye-Streshnëvo,55.813247,37.478747,Aquamarine,FALSE,04/10/2002,19919.19,192.4
Volkswagen,GTI,Male,28,Russia,Kudinovo,54.9907148,36.2483787,Yellow,FALSE,05/11/2010,23623,187.3
Mercedes-Benz,G-Class,Male,39,Russia,Mamedkala,42.1662941,48.1164779,Teal,FALSE,08/09/2012,59806.79,186.9
Maserati,Spyder,Female,51,Thailand,Phra Pradaeng,13.6532561,100.5633676,Red,TRUE,15/10/2018,72969.54,224.9
Lotus,Elan,Female,59,Brazil,Conceição do Coité,-11.5576676,-39.2791011,Violet,TRUE,04/05/2010,78766.4,121.9
Ford,E150,Female,61,United States,Cincinnati,39.100057,-84.3680059,Khaki,TRUE,11/02/2007,38256.47,191.8
Ford,Thunderbird,Female,57,Poland,Wydminy,53.9818262,22.0325128,Blue,FALSE,16/04/2010,24345.08,120
Pontiac,Sunfire,Female,41,Thailand,Lahan Sai,14.4437531,102.8514837,Green,TRUE,29/09/2013,92448.71,221
GMC,Suburban 1500,Female,40,Brazil,Piraí,-22.602558,-43.9055155,Teal,TRUE,20/11/2010,96788.56,129.2
Mazda,B-Series Plus,Female,29,Indonesia,Bulupayung,-7.5893786,109.1315198,Mauv,FALSE,10/06/2017,32137.64,137.3
Pontiac,Firebird,Female,23,Colombia,Sincelejo,9.2718747,-75.4636031,Puce,TRUE,14/07/2020,42777.02,205.5
Volkswagen,Cabriolet,Female,42,France,Montluel,45.8359543,5.0634248,Maroon,FALSE,07/06/2009,32609.8,226.6
Saab,9-2X,Female,34,Colombia,Medellín,6.3833462,-75.5858886,Fuscia,TRUE,25/04/2013,49055.37,237.4
Volkswagen,GTI,Male,41,China,Yushu,32.993106,97.008784,Green,FALSE,02/09/2002,17423.82,237.4
Toyota,Avalon,Female,23,Sweden,Emmaboda,56.6032687,15.6253276,Teal,FALSE,12/10/2020,59686.77,149.1
Pontiac,Gemini,Female,53,Egypt,Dayr Mawās,27.6376503,30.8510692,Pink,FALSE,06/03/2013,84342.55,205.4
Ford,Taurus,Male,53,Poland,Sucha,53.4131023,18.0085553,Violet,FALSE,09/12/2016,10355.59,180.7
Mercedes-Benz,E-Class,Male,37,Greece,Ayía Triás,38.3542718,22.9085768,Pink,FALSE,04/02/2006,25599.35,154.1
Dodge,Intrepid,Female,23,Russia,Nizhniy Bestyakh,61.9639779,129.9131287,Green,FALSE,23/08/2012,70572.02,178.4
Lincoln,Continental Mark VII,Female,62,Poland,Krzyżanów,52.1828337,19.4568355,Khaki,FALSE,29/03/2015,76050.95,208.8
Ford,Mustang,Male,72,Nigeria,Pindiga,9.9847566,10.9510315,Orange,FALSE,23/09/2007,48280.51,189.3
BMW,X3,Female,40,Peru,Quinuabamba,-12.868355,-72.6919814,Khaki,TRUE,28/03/2004,55512.13,170.8
Ford,F150,Female,41,Palestinian Territory,Qīrah,32.12214,35.17173,Khaki,TRUE,04/01/2004,53133.36,125.9
Audi,S4,Male,74,Indonesia,Barat,-6.2284889,106.9602906,Maroon,FALSE,17/12/2014,22771.98,122.2
Volkswagen,Passat,Male,42,Portugal,Santa Eulália,37.0901727,-8.2111164,Indigo,FALSE,22/05/2012,94709.23,171.8
Dodge,Ram 2500,Female,50,Greece,Psychikó,38.0120968,23.7725723,Crimson,FALSE,03/02/2016,68154.78,182.9
Cadillac,XLR,Female,73,Japan,Narutochō-mitsuishi,34.1990503,134.6086469,Puce,FALSE,16/03/2010,50059.68,241.8
Mitsubishi,Precis,Female,51,Czech Republic,Bludov,49.9396574,16.9280562,Teal,FALSE,13/10/2006,86773.95,121.3
Ford,Explorer Sport,Female,31,Bulgaria,Loznitsa,43.3497076,26.626104,Teal,FALSE,18/12/2017,51104.55,149.7
Audi,A3,Male,49,Greece,Katsikás,39.6222264,20.8874294,Purple,TRUE,18/04/2002,74627.22,146.2
Chevrolet,Impala,Male,42,Malaysia,Kuantan,3.8353843,103.2901816,Orange,FALSE,28/05/2012,98845.28,138.6
Volkswagen,GTI,Female,59,China,Qing’an,46.880102,127.507824,Puce,FALSE,03/11/2008,52939.81,243.9
Land Rover,LR3,Male,21,Russia,Donskoye,52.6130327,38.9743917,Blue,FALSE,15/07/2008,32924.74,212.8
Toyota,Corolla,Female,45,Chad,Abéché,13.8359124,20.8433709,Aquamarine,TRUE,22/07/2012,36198.75,234.1
Toyota,Tundra,Male,66,Indonesia,Batambak,-6.995577,112.9862557,Pink,FALSE,03/11/2012,29009.72,226
Audi,S8,Male,53,Lebanon,Zghartā,34.3963158,35.8958444,Red,FALSE,23/02/2011,33835.13,232.1
Chrysler,Voyager,Male,47,Ukraine,Dzhankoy,45.7089869,34.3874785,Crimson,TRUE,22/02/2003,16568.38,242.1
Toyota,Tundra,Female,58,Poland,Pierzchnica,50.689856,20.7734253,Orange,TRUE,19/11/2002,97167.61,128.4
Ford,GT,Female,51,China,Qiaoxia,28.021131,120.599782,Goldenrod,FALSE,03/05/2015,92672.31,194.9
Audi,A6,Female,65,Switzerland,Basel,47.532117,7.593124,Orange,TRUE,27/03/2017,41908.3,161.7
Lexus,GS,Female,45,China,Zhuqi,22.270978,113.576677,Goldenrod,FALSE,09/08/2004,88871.64,223.1
Saab,9000,Male,30,Croatia,Baška Voda,43.3572645,16.9520477,Orange,TRUE,08/02/2010,43115.54,183.6
GMC,1500,Male,56,Vietnam,Long Thành,10.7782801,106.9447146,Blue,FALSE,05/07/2020,70947.97,234.9
Cadillac,Eldorado,Male,35,Philippines,Cabodiongan,12.6643,125.0456,Khaki,TRUE,06/10/2004,18300.28,133.3
Chevrolet,Malibu,Male,66,China,Xintang,23.296786,113.823135,Goldenrod,TRUE,27/04/2011,60973.95,155.7
Volkswagen,Golf,Male,60,Brazil,Nova Friburgo,-22.2887261,-42.5340796,Blue,FALSE,01/11/2005,77510.63,176.3
Chevrolet,Corvette,Female,25,Indonesia,Serawai,-0.3462421,112.5245093,Puce,TRUE,30/08/2002,92528.09,172.8
Mazda,MX-5,Female,39,Nigeria,Langtang,9.1482421,9.7985457,Red,TRUE,27/12/2006,65406.27,156.8
Chevrolet,Venture,Male,46,Colombia,Curumaní,9.201062,-73.5425659,Purple,FALSE,19/08/2011,88008.35,244.7
Mazda,B-Series Plus,Male,67,Azerbaijan,Amirdzhan,40.42639,49.98361,Mauv,TRUE,11/06/2011,86864.84,197.3
Audi,A6,Female,26,Japan,Koshigaya,35.8896981,139.7894017,Yellow,TRUE,03/09/2007,63398.18,243.5
Honda,Element,Male,37,China,Xinglong,40.417358,117.500558,Orange,TRUE,08/11/2009,24748,167.6
Hyundai,Tiburon,Female,70,Canada,Montague,46.1650664,-62.6480207,Blue,TRUE,05/02/2009,28882.81,121.2
Saturn,Outlook,Female,47,Indonesia,Kelodan,-8.6283422,115.2580854,Yellow,TRUE,08/06/2005,59323.59,228.8
Jaguar,XK Series,Male,25,Ecuador,Celica,-4.1031257,-79.9584397,Violet,FALSE,27/11/2017,63962.23,186.9
Isuzu,Hombre Space,Female,35,Indonesia,Bentar,-7.1501862,108.8105899,Pink,FALSE,18/11/2017,74711.05,236.1
Subaru,Impreza,Female,75,Ireland,Balally,52.176031,-6.5899765,Khaki,TRUE,08/06/2019,12183.96,213.8
Chevrolet,Tahoe,Male,69,Russia,Pochep,52.8595744,33.3645241,Green,TRUE,28/05/2011,41166.13,171.3
Audi,A4,Male,64,Russia,Staropyshminsk,56.9362366,60.8962022,Yellow,FALSE,05/05/2010,53303.32,168.1
Oldsmobile,Achieva,Male,35,Mexico,El Calvario,19.6031486,-99.0550357,Teal,FALSE,09/05/2008,57036.53,216.3
Dodge,Ram 1500,Male,55,Tunisia,Sidi Bouzid,35.0354386,9.4839392,Aquamarine,FALSE,19/12/2004,38894.35,250
Mercury,Mountaineer,Female,22,Mali,Dioila,12.4957874,-6.797592,Turquoise,TRUE,24/02/2017,76658.38,225.4
Dodge,Viper,Male,31,United States,Saint Louis,38.7102377,-90.3042778,Blue,FALSE,31/08/2002,48421.01,137.8
GMC,Terrain,Female,56,Mauritius,Arsenal,-20.103416,57.5391225,Teal,FALSE,28/08/2014,87526.8,179.4
Audi,100,Male,70,United States,Albany,42.6532844,-73.762495,Mauv,FALSE,03/09/2006,38479,133.8
Volkswagen,GTI,Female,44,China,Beidao,26.091588,119.303552,Goldenrod,TRUE,15/11/2004,54411.48,154.7
Infiniti,QX56,Female,72,Palestinian Territory,Wādī as Salqā,31.396843,34.365268,Pink,FALSE,12/01/2006,56622.21,202.3
Dodge,Ram 3500,Male,71,Afghanistan,Baghlān,35.8042947,69.2877535,Violet,FALSE,31/01/2019,90434.22,165.9
Lamborghini,Gallardo,Female,68,Venezuela,La Luz,8.1104639,-67.6095967,Aquamarine,FALSE,21/06/2011,90673.35,196.7
Lexus,GS,Female,44,Sweden,Kristinehamn,59.2421439,14.2330452,Indigo,TRUE,19/09/2005,11457.4,209.5
Toyota,Tacoma,Male,28,China,Xinjie,32.0378049,118.7870855,Yellow,TRUE,01/09/2020,44605.88,246.4
Dodge,Dakota,Female,35,United States,Shawnee Mission,38.9048517,-94.6864991,Crimson,FALSE,27/10/2007,52570.45,134.8
Bentley,Continental GT,Male,72,Thailand,Pakham,14.4390514,102.7190771,Red,TRUE,04/07/2002,53900.34,134.6
Bentley,Continental GTC,Female,70,Peru,San Felipe,-5.770584,-79.313438,Indigo,FALSE,18/06/2020,19792.31,193.8
Buick,LeSabre,Female,66,China,Nu’erbage,37.032706,80.34115,Turquoise,TRUE,07/07/2018,20564.81,124.6
Ford,Focus,Male,21,French Guiana,Cayenne,4.9237913,-52.3205637,Blue,FALSE,18/12/2005,88463.65,219.6
Oldsmobile,Aurora,Female,26,Libya,Yafran,32.053558,12.5355393,Red,FALSE,26/02/2013,93630.79,241.2
GMC,Vandura G3500,Female,24,Portugal,Alvalade,37.9377823,-8.3895913,Puce,TRUE,23/10/2007,92069.44,248.1
Mazda,Mazda3,Male,71,Peru,Mariposa,-11.403372,-74.752726,Aquamarine,FALSE,08/05/2012,68248.46,244.7
Chevrolet,Suburban 2500,Male,49,Indonesia,Oeleu,-9.9678,124.536223,Fuscia,TRUE,06/11/2014,60829.92,158.5
Hyundai,Tucson,Male,55,United States,Saint Louis,38.6132118,-90.3207299,Violet,TRUE,03/06/2018,77239.71,179.1
Hyundai,Tiburon,Female,56,France,Croissy-sur-Seine,48.8805451,2.1476836,Indigo,TRUE,01/12/2011,94904.39,152.5
Porsche,928,Female,49,Indonesia,Klumbu,-8.7183,115.5233,Orange,FALSE,15/03/2020,71502.86,229.2
Isuzu,Hombre,Male,62,Czech Republic,Nové Sedlo,50.3396453,13.4748408,Violet,TRUE,17/09/2006,55356.75,204.9
Cadillac,DeVille,Female,61,Mexico,Petrolera,18.1436128,-94.4452233,Crimson,TRUE,28/04/2013,93213.01,164.1
Ford,F250,Female,32,China,Wanquan,40.766965,114.740557,Yellow,FALSE,21/06/2013,61722.62,225.2
Subaru,XT,Female,21,Indonesia,Siborong-borong,2.2155425,99.0349977,Khaki,FALSE,11/10/2018,31546.77,146
Buick,Lucerne,Female,39,Argentina,Famaillá,-34.5903044,-58.4985279,Purple,FALSE,15/12/2005,10266.39,185.5
Plymouth,Neon,Female,64,Iraq,Baghdad,33.3128057,44.3614875,Goldenrod,FALSE,28/08/2003,72987.91,147.5
Hyundai,Santa Fe,Male,35,Armenia,Byuravan,40.0150745,44.5191627,Orange,FALSE,28/05/2019,55185.96,235.2
Volvo,XC90,Male,47,Syria,Malaḩ,32.5067042,36.8519377,Aquamarine,FALSE,08/12/2008,59684.41,197.8
Hyundai,Elantra,Female,33,Indonesia,Kraton,-7.8090256,110.363649,Goldenrod,FALSE,09/06/2014,80131.24,207.3
Pontiac,Grand Prix,Male,73,Russia,Plavsk,53.7111077,37.29209,Crimson,TRUE,15/11/2018,96408.18,227.7
Mercury,Grand Marquis,Female,53,Indonesia,Nangger,-7.0271791,113.6293916,Khaki,FALSE,25/07/2007,78344.88,194.7
Volkswagen,Golf,Male,69,Russia,Lechinkay,43.5594247,43.4277773,Blue,FALSE,09/08/2013,58858.4,179.8
Mercedes-Benz,300SE,Male,49,South Africa,Matatiele,-30.2932904,28.7693554,Purple,TRUE,11/06/2006,61242.72,228.8
Chevrolet,G-Series G20,Male,62,Bolivia,Guayaramerín,-10.8237579,-65.3688335,Fuscia,FALSE,03/07/2006,36018.06,160.6
Mitsubishi,Mirage,Female,41,Morocco,Moulay Abdallah,33.1963963,-8.587212,Blue,FALSE,09/10/2004,84248.68,239.5
GMC,Vandura 3500,Female,75,China,Longbo,24.9848125,118.8310811,Khaki,TRUE,15/12/2015,12892.48,195.1
Dodge,Dakota Club,Male,48,Panama,La Palma,8.2853585,-78.1792434,Red,TRUE,24/04/2020,33511.31,123.8
Chevrolet,3500,Male,23,Germany,Bochum,51.449197,7.1957779,Violet,TRUE,16/11/2017,64552.49,125.3
Mercury,Mountaineer,Female,34,China,Youhao,47.853778,128.84075,Turquoise,FALSE,28/05/2020,35946.7,128.8
Chevrolet,Metro,Female,58,Portugal,Cruz,41.4783577,-8.5364865,Indigo,TRUE,12/10/2008,90000.39,185.8
Subaru,Impreza,Male,44,Albania,Luftinjë,40.4189904,19.9682943,Pink,FALSE,25/08/2002,81802.68,129.3
GMC,Sierra 2500HD,Male,75,Ireland,Belmullet,54.2223118,-10.0320886,Green,FALSE,04/10/2015,20512.23,223.1
Mercedes-Benz,C-Class,Female,64,Russia,Chunoyar,57.4492483,97.3580243,Mauv,FALSE,30/05/2011,59993.87,172.4
Suzuki,Esteem,Male,23,Panama,La Peña,8.1296031,-81.026991,Goldenrod,TRUE,11/07/2012,90800.27,242
Dodge,Dakota,Female,45,Philippines,Bugo,8.5067807,124.759938,Mauv,TRUE,25/08/2004,11953.55,207.2
Land Rover,LR3,Male,37,Palestinian Territory,Ar Ramāḑīn,31.375657,34.905759,Aquamarine,FALSE,28/09/2015,84151.25,120.6
Mercedes-Benz,C-Class,Male,71,Armenia,Varser,40.5529581,44.9105417,Yellow,FALSE,02/07/2011,60009.63,146.2
Lexus,SC,Male,38,Mexico,18 de Marzo,17.9727813,-92.9706816,Orange,TRUE,01/09/2007,54040.4,203.2
Audi,A6,Male,49,Poland,Niedzica,49.4023766,20.3031211,Pink,TRUE,08/11/2008,79738.44,233.1
BMW,M5,Female,41,Indonesia,Bendilmuning,-8.0925,111.9417,Fuscia,FALSE,11/09/2018,21796.14,197.1
Toyota,Tundra,Male,44,Portugal,Cortezia,38.9021066,-9.4174646,Violet,TRUE,05/05/2004,81365.64,139.6
Ford,Crown Victoria,Female,21,Nicaragua,Matagalpa,12.9290069,-85.9151211,Blue,FALSE,02/09/2006,98670.29,218
Jensen,Interceptor,Male,68,Argentina,San Carlos de Bolívar,-36.23975,-61.121304,Orange,TRUE,21/06/2020,83364.31,157
Volkswagen,Eurovan,Male,66,Indonesia,Tinabogan,0.7821696,120.5307881,Puce,TRUE,09/11/2004,63634.13,214.3
Jaguar,XJ Series,Female,75,Japan,Tenri,34.6494619,135.7837972,Purple,TRUE,28/10/2016,70299.15,201.9
Suzuki,Daewoo Magnus,Male,68,Angola,Camabatela,-8.1874595,15.3745964,Yellow,FALSE,31/01/2007,57435.4,213.5
Ford,E-Series,Female,36,Sweden,Alvesta,56.8984411,14.5526869,Violet,FALSE,29/10/2020,56721.86,213.2
Porsche,911,Female,45,Sudan,El Bauga,18.26196,33.90812,Green,TRUE,06/12/2014,22367.26,233.2
Ford,E150,Female,54,Philippines,Sampaloc,14.5001422,121.0394028,Blue,FALSE,11/10/2009,60100.9,209.8
Lexus,RX,Male,28,Ukraine,Bila Krynytsya,47.975777,25.8865511,Maroon,TRUE,31/12/2007,11821.85,207.8
Hyundai,Tucson,Female,59,Norway,Bodø,67.3340943,14.4227656,Fuscia,TRUE,29/10/2020,20159.51,249.1
GMC,Yukon,Male,60,Thailand,Ban Na,14.2559497,101.0315823,Maroon,FALSE,22/03/2003,90381.19,151.7
GMC,Sierra 1500,Female,41,China,Nanniu,22.817002,108.366543,Mauv,FALSE,20/07/2006,88535.77,142.9
Porsche,Cayenne,Male,47,Guatemala,Atescatempa,14.1752039,-89.7445776,Purple,FALSE,26/04/2004,59208.47,221.9
Toyota,Highlander,Female,50,Indonesia,Samparna,52.3668372,4.8902879,Goldenrod,FALSE,02/11/2016,73595.69,153.4
Land Rover,Freelander,Female,25,Czech Republic,Potštát,49.6369249,17.651743,Aquamarine,FALSE,11/01/2002,99601.33,175.5
Ford,Crown Victoria,Male,40,China,Gonghe,36.284107,100.620031,Purple,FALSE,24/04/2010,97574.74,241.7
Buick,Century,Male,71,Poland,Rybarzowice,49.7294521,19.1018274,Mauv,TRUE,27/01/2018,11757.06,241
Mazda,Familia,Male,65,China,Yangping,22.183206,112.305145,Purple,FALSE,02/06/2018,55032.77,230.5
Chevrolet,Tracker,Male,31,Indonesia,Palopo,-3.0016343,120.1985141,Pink,FALSE,08/12/2005,84139.45,238.5
Dodge,Ram 1500,Male,58,Georgia,Abastumani,41.7555687,42.8315218,Crimson,TRUE,11/12/2007,27787.37,186.3
Nissan,Leaf,Male,71,Belarus,Karelichy,53.5666638,26.1406893,Teal,FALSE,08/04/2015,47911.38,219.1
Dodge,Intrepid,Male,41,Vietnam,Ea T’ling,12.5854531,107.8880075,Purple,TRUE,27/03/2010,74332.82,197.4
Mercedes-Benz,E-Class,Female,27,Japan,Fukushima-shi,34.6951012,135.487633,Indigo,TRUE,18/12/2006,56840.9,156.8
Cadillac,Fleetwood,Female,71,China,Xiashe,35.202503,102.521807,Teal,FALSE,23/02/2008,13882.91,214.1
Buick,LeSabre,Female,42,Kuwait,Ad Dasmah,29.3664336,48.000698,Purple,TRUE,03/10/2003,53370.4,204.1
Chevrolet,Camaro,Female,39,China,Baipenzhu,23.067896,115.027634,Khaki,TRUE,06/01/2006,16272.9,216.4
Ford,LTD Crown Victoria,Male,27,China,Siguqiao,28.743812,118.272674,Indigo,TRUE,13/06/2019,11685.51,248.9
Nissan,Altima,Female,41,Indonesia,Oenam,-6.2236967,106.9235943,Orange,TRUE,12/08/2017,52473.68,173.8
Lexus,ES,Female,43,Kenya,Moyale,3.5399846,39.0528407,Red,TRUE,25/05/2008,75442.59,170.4
GMC,Savana 1500,Female,26,Portugal,São Mamede de Infesta,41.1846313,-8.598522,Green,TRUE,29/06/2020,46614.28,124.8
Chevrolet,TrailBlazer,Female,20,China,Wangcungang,21.430823,110.949819,Crimson,FALSE,01/05/2006,81538.89,224.1
Honda,Element,Female,40,China,Luofang,34.620202,112.453926,Purple,TRUE,10/11/2013,18521.65,226.1
Dodge,Dakota,Female,54,United States,Fort Worth,32.7311729,-97.4508426,Indigo,FALSE,09/04/2002,17083.08,145.7
Mitsubishi,Mirage,Male,67,Azerbaijan,Dzhalilabad,39.2051632,48.5100604,Teal,TRUE,27/05/2020,31166.13,217.2
BMW,6 Series,Male,49,Indonesia,Jaga,-6.176506,106.8013241,Pink,TRUE,21/09/2013,64572.61,167.2
Lincoln,Mark VIII,Male,72,Japan,Iwakuni,34.1680953,132.1831963,Purple,FALSE,03/06/2011,54128.25,164.2
Volvo,C30,Female,24,Canada,Adstock,46.0466966,-71.0768076,Turquoise,TRUE,07/03/2012,52184.15,145.3
Dodge,Avenger,Male,22,Brazil,Palmares,-8.6764828,-35.5821519,Mauv,FALSE,22/03/2011,63183.23,172.5
Hyundai,Sonata,Male,58,Saudi Arabia,Hayil,27.7076143,41.9196471,Maroon,TRUE,05/03/2013,68740.38,142
Pontiac,LeMans,Male,25,Brazil,Itabira,-19.6238346,-43.2182878,Orange,TRUE,31/01/2016,48479.09,136.2
Porsche,928,Male,71,Thailand,Si Sa Ket,14.6417626,104.1466046,Fuscia,TRUE,27/05/2016,70991.3,163
Mazda,Navajo,Male,50,Colombia,Milán,1.33546,-75.51081,Green,TRUE,13/04/2004,67229.49,124.7
Nissan,Frontier,Male,26,Portugal,Fortios,39.3195065,-7.4906959,Indigo,FALSE,12/09/2017,14471.1,171
Volkswagen,rio,Male,35,Denmark,København,55.6649287,12.5504728,Red,TRUE,14/02/2004,56979.88,174.3
GMC,Yukon XL 1500,Male,61,Nicaragua,Rivas,11.4326663,-85.8230251,Maroon,TRUE,04/12/2018,57890.73,151.5
Ford,Windstar,Male,61,Indonesia,Sukamaju,-6.4185424,106.8502879,Blue,TRUE,03/04/2020,10472.22,182.6
Chevrolet,Camaro,Male,71,Indonesia,Glempang Tengah,-7.5109156,109.0771185,Khaki,TRUE,13/11/2014,54786.97,232.5
Ford,Ranger,Male,65,Indonesia,Pangansalan,-7.6150611,108.4988269,Green,FALSE,19/04/2015,58338.55,159.4
Dodge,Dakota Club,Female,55,Cuba,Artemisa,22.8159074,-82.7589859,Fuscia,FALSE,11/07/2010,93352.8,172.1
GMC,Sierra 2500HD,Male,49,China,Gegu,38.988722,117.508856,Goldenrod,TRUE,07/11/2010,39318.6,240.9
Land Rover,Discovery,Female,40,Senegal,Koungheul,13.9802139,-14.8016887,Khaki,TRUE,01/10/2006,16038.14,126.9
Porsche,928,Female,57,Indonesia,Jaga,-6.176506,106.8013241,Teal,TRUE,14/02/2003,24217.93,243.9
Saab,900,Female,34,Indonesia,Pesucen,-8.1574988,114.3014572,Blue,TRUE,30/01/2020,33966.27,226.4
